"uid","entry_datetime","anomalous_bool","train_bool","phone"
"1","2016-04-17 09:49:00","0","1","13477627432"
"1","2016-05-29 09:27:00","0","1","13477627432"
"1","2016-01-10 08:19:00","0","1","13477627432"
"1","2016-11-12 10:28:00","0","1","13477627432"
"1","2016-08-27 09:32:00","0","1","13477627432"
"1","2016-10-03 09:08:00","0","1","13477627432"
"1","2016-03-16 10:38:00","0","1","13477627432"
"1","2016-01-23 10:29:00","0","1","13477627432"
"1","2016-05-31 09:32:00","0","1","13477627432"
"1","2016-04-23 09:48:00","0","1","13477627432"
"1","2016-05-10 08:02:00","0","1","13477627432"
"1","2016-03-22 10:43:00","0","1","13477627432"
"1","2016-10-12 09:55:00","0","1","13477627432"
"1","2016-01-02 10:48:00","0","1","13477627432"
"1","2016-11-04 08:08:00","0","1","13477627432"
"1","2016-06-12 08:43:00","0","1","13477627432"
"1","2016-01-28 08:17:00","0","1","13477627432"
"1","2016-05-29 09:16:00","0","1","13477627432"
"1","2016-11-19 09:02:00","0","1","13477627432"
"1","2016-07-18 09:51:00","0","1","13477627432"
"1","2016-04-21 08:59:00","0","1","13477627432"
"1","2016-05-01 09:08:00","0","1","13477627432"
"1","2016-12-08 08:16:00","0","1","13477627432"
"1","2016-03-28 10:50:00","0","1","13477627432"
"1","2016-12-13 09:05:00","0","1","13477627432"
"1","2016-12-11 08:10:00","0","1","13477627432"
"1","2016-09-03 10:08:00","0","1","13477627432"
"1","2016-07-17 09:47:00","0","1","13477627432"
"1","2016-01-06 12:29:00","1","1","13477627432"
"1","2016-08-22 08:35:00","0","1","13477627432"
"1","2016-02-03 08:09:00","0","1","13477627432"
"1","2016-06-02 09:03:00","0","1","13477627432"
"1","2016-12-23 10:17:00","0","1","13477627432"
"1","2016-08-21 08:31:00","0","1","13477627432"
"1","2016-04-02 09:13:00","0","1","13477627432"
"1","2016-04-05 10:20:00","0","1","13477627432"
"1","2016-11-30 09:41:00","0","1","13477627432"
"1","2016-11-01 08:52:00","0","1","13477627432"
"1","2016-09-18 08:34:00","0","1","13477627432"
"1","2016-10-12 10:01:00","0","1","13477627432"
"1","2016-06-28 10:48:00","0","1","13477627432"
"1","2016-04-02 12:17:00","1","1","13477627432"
"1","2016-10-21 07:56:00","1","1","13477627432"
"1","2016-07-20 09:36:00","0","1","13477627432"
"1","2016-06-16 09:28:00","0","1","13477627432"
"1","2016-08-12 01:19:00","1","1","13477627432"
"1","2016-03-25 10:29:00","0","1","13477627432"
"1","2016-03-03 08:11:00","0","1","13477627432"
"1","2016-04-07 10:02:00","0","1","13477627432"
"1","2016-11-25 09:51:00","0","1","13477627432"
"1","2016-08-21 09:30:00","0","1","13477627432"
"1","2016-10-13 10:37:00","0","1","13477627432"
"1","2016-01-08 08:51:00","0","1","13477627432"
"1","2016-06-21 09:27:00","0","1","13477627432"
"1","2016-05-16 19:59:00","1","1","13477627432"
"1","2016-08-18 10:57:00","0","1","13477627432"
"1","2016-10-06 09:40:00","0","1","13477627432"
"1","2016-03-01 10:05:00","0","1","13477627432"
"1","2016-08-17 08:29:00","0","1","13477627432"
"1","2016-08-14 10:09:00","0","1","13477627432"
"1","2016-05-31 08:30:00","0","1","13477627432"
"1","2016-08-30 08:16:00","0","1","13477627432"
"1","2016-08-21 08:11:00","0","1","13477627432"
"1","2016-01-18 05:50:00","1","1","13477627432"
"1","2016-04-09 09:16:00","0","1","13477627432"
"1","2016-05-28 09:48:00","0","1","13477627432"
"1","2016-03-05 08:52:00","0","1","13477627432"
"1","2016-03-14 09:02:00","0","1","13477627432"
"1","2016-06-06 19:48:00","1","1","13477627432"
"1","2016-06-17 08:20:00","0","1","13477627432"
"1","2016-03-27 08:59:00","0","1","13477627432"
"1","2016-05-29 00:34:00","1","1","13477627432"
"1","2016-03-05 10:16:00","0","1","13477627432"
"1","2016-06-26 09:59:00","0","1","13477627432"
"1","2016-12-30 09:02:00","0","1","13477627432"
"1","2016-12-05 09:46:00","0","1","13477627432"
"1","2016-01-05 09:27:00","0","1","13477627432"
"1","2016-11-21 10:53:00","0","1","13477627432"
"1","2016-04-07 09:55:00","0","1","13477627432"
"1","2016-08-31 09:23:00","0","1","13477627432"
"1","2016-02-24 10:09:00","0","1","13477627432"
"1","2016-06-23 08:09:00","0","1","13477627432"
"1","2016-05-24 20:29:00","1","1","13477627432"
"1","2016-10-23 10:49:00","0","1","13477627432"
"1","2016-11-28 09:26:00","0","1","13477627432"
"1","2016-05-10 09:45:00","0","1","13477627432"
"1","2016-06-23 00:59:00","1","1","13477627432"
"1","2016-10-26 08:49:00","0","1","13477627432"
"1","2016-10-18 15:28:00","1","1","13477627432"
"1","2016-03-14 08:51:00","0","1","13477627432"
"1","2016-06-14 14:59:00","1","1","13477627432"
"1","2016-03-20 10:28:00","0","1","13477627432"
"1","2016-07-19 08:08:00","0","1","13477627432"
"1","2016-12-05 10:35:00","0","1","13477627432"
"1","2016-05-27 09:02:00","0","1","13477627432"
"1","2016-06-12 09:28:00","0","1","13477627432"
"1","2016-01-06 08:33:00","0","1","13477627432"
"1","2016-07-16 01:49:00","1","1","13477627432"
"1","2016-06-16 10:25:00","0","1","13477627432"
"1","2016-09-17 09:13:00","0","1","13477627432"
"1","2016-03-11 11:08:00","1","1","13477627432"
"1","2016-12-03 10:24:00","0","1","13477627432"
"1","2016-11-09 09:42:00","0","1","13477627432"
"1","2016-10-17 09:56:00","0","1","13477627432"
"1","2016-09-28 08:25:00","0","1","13477627432"
"1","2016-02-12 08:34:00","0","1","13477627432"
"1","2016-12-31 10:54:00","0","1","13477627432"
"1","2016-11-24 09:57:00","0","1","13477627432"
"1","2016-12-14 10:50:00","0","1","13477627432"
"1","2016-04-16 08:26:00","0","1","13477627432"
"1","2016-07-27 09:35:00","0","1","13477627432"
"1","2016-03-14 08:17:00","0","1","13477627432"
"1","2016-08-26 08:44:00","0","1","13477627432"
"1","2016-09-20 09:29:00","0","1","13477627432"
"1","2016-12-26 10:32:00","0","1","13477627432"
"1","2016-02-23 10:22:00","0","1","13477627432"
"1","2016-07-25 01:56:00","1","1","13477627432"
"1","2016-04-30 08:07:00","0","1","13477627432"
"1","2016-03-30 05:24:00","1","1","13477627432"
"1","2016-01-31 10:03:00","0","1","13477627432"
"1","2016-05-01 08:08:00","0","1","13477627432"
"1","2016-11-05 19:16:00","1","1","13477627432"
"1","2016-10-21 10:38:00","0","1","13477627432"
"1","2016-07-07 06:56:00","1","1","13477627432"
"1","2016-06-01 09:22:00","0","1","13477627432"
"1","2016-06-18 08:44:00","0","1","13477627432"
"1","2016-06-05 08:11:00","0","1","13477627432"
"1","2016-06-30 08:31:00","0","1","13477627432"
"1","2016-03-02 22:19:00","1","1","13477627432"
"1","2016-10-10 19:38:00","1","1","13477627432"
"1","2016-06-07 09:27:00","0","1","13477627432"
"1","2016-12-09 10:09:00","0","1","13477627432"
"1","2016-08-19 18:00:00","1","1","13477627432"
"1","2016-08-10 09:32:00","0","1","13477627432"
"1","2016-03-21 20:42:00","1","1","13477627432"
"1","2016-08-16 10:33:00","0","1","13477627432"
"1","2016-07-27 01:11:00","1","1","13477627432"
"1","2016-09-15 09:03:00","0","1","13477627432"
"1","2016-04-10 08:06:00","0","1","13477627432"
"1","2016-04-03 08:44:00","0","1","13477627432"
"1","2016-07-20 09:32:00","0","1","13477627432"
"1","2016-06-19 10:41:00","0","1","13477627432"
"1","2016-05-31 09:59:00","0","1","13477627432"
"1","2016-10-25 09:09:00","0","1","13477627432"
"1","2016-02-26 09:08:00","0","1","13477627432"
"1","2016-04-15 09:30:00","0","1","13477627432"
"1","2016-01-28 09:58:00","0","1","13477627432"
"1","2016-06-10 09:51:00","0","1","13477627432"
"1","2016-02-08 10:33:00","0","1","13477627432"
"1","2016-02-28 08:56:00","0","1","13477627432"
"1","2016-12-31 08:23:00","0","1","13477627432"
"1","2016-06-10 08:40:00","0","1","13477627432"
"1","2016-06-16 09:53:00","0","1","13477627432"
"1","2016-09-14 09:11:00","0","1","13477627432"
"1","2016-01-14 09:14:00","0","1","13477627432"
"1","2016-06-09 09:42:00","0","1","13477627432"
"1","2016-10-02 09:37:00","0","1","13477627432"
"1","2016-09-08 10:31:00","0","1","13477627432"
"1","2016-05-11 09:07:00","0","1","13477627432"
"1","2016-03-30 09:34:00","0","1","13477627432"
"1","2016-04-03 08:34:00","0","1","13477627432"
"1","2016-12-24 09:38:00","0","1","13477627432"
"1","2016-09-26 10:43:00","0","1","13477627432"
"1","2016-05-21 07:23:00","1","1","13477627432"
"1","2016-03-28 10:26:00","0","1","13477627432"
"1","2016-12-07 09:19:00","0","1","13477627432"
"1","2016-08-04 10:35:00","0","1","13477627432"
"1","2016-02-07 09:30:00","0","1","13477627432"
"1","2016-11-19 09:51:00","0","1","13477627432"
"1","2016-01-27 09:47:00","0","1","13477627432"
"1","2016-10-29 10:14:00","0","1","13477627432"
"1","2016-12-27 17:37:00","1","1","13477627432"
"1","2016-03-31 10:58:00","0","1","13477627432"
"1","2016-02-25 08:16:00","0","1","13477627432"
"1","2016-06-29 08:09:00","0","1","13477627432"
"1","2016-12-29 09:55:00","0","1","13477627432"
"1","2016-01-26 10:23:00","0","1","13477627432"
"1","2016-10-29 10:29:00","0","1","13477627432"
"1","2016-01-21 08:22:00","0","1","13477627432"
"1","2016-06-06 08:46:00","0","1","13477627432"
"1","2016-09-25 09:15:00","0","1","13477627432"
"1","2016-08-04 08:00:00","0","1","13477627432"
"1","2016-05-26 08:08:00","0","1","13477627432"
"1","2016-05-05 10:02:00","0","1","13477627432"
"1","2016-05-24 08:47:00","0","1","13477627432"
"1","2016-01-24 09:03:00","0","1","13477627432"
"1","2016-09-14 09:25:00","0","1","13477627432"
"1","2016-01-30 10:18:00","0","1","13477627432"
"1","2016-05-10 10:51:00","0","1","13477627432"
"1","2016-11-12 08:10:00","0","1","13477627432"
"1","2016-06-19 10:22:00","0","1","13477627432"
"1","2016-10-22 10:47:00","0","1","13477627432"
"1","2016-12-25 10:51:00","0","1","13477627432"
"1","2016-03-06 10:35:00","0","1","13477627432"
"1","2016-02-13 09:38:00","0","1","13477627432"
"1","2016-10-10 08:25:00","0","1","13477627432"
"1","2016-04-20 09:48:00","0","1","13477627432"
"1","2016-10-11 09:07:00","0","1","13477627432"
"1","2016-12-06 10:50:00","0","1","13477627432"
"1","2016-09-05 12:10:00","1","1","13477627432"
"1","2016-03-10 10:05:00","0","1","13477627432"
"1","2016-09-02 08:00:00","0","1","13477627432"
"1","2016-04-29 08:19:00","0","1","13477627432"
"1","2016-09-16 09:44:00","0","1","13477627432"
"1","2016-05-28 10:48:00","0","1","13477627432"
"1","2016-06-15 09:04:00","0","1","13477627432"
"1","2016-01-25 09:09:00","0","1","13477627432"
"1","2016-05-09 10:37:00","0","1","13477627432"
"1","2016-08-19 10:10:00","0","1","13477627432"
"1","2016-09-11 10:17:00","0","1","13477627432"
"1","2016-06-23 14:59:00","1","1","13477627432"
"1","2016-06-25 09:56:00","0","1","13477627432"
"1","2016-10-01 10:22:00","0","1","13477627432"
"1","2016-12-27 20:37:00","1","1","13477627432"
"1","2016-11-30 08:14:00","0","1","13477627432"
"1","2016-10-01 08:11:00","0","1","13477627432"
"1","2016-03-29 09:55:00","0","1","13477627432"
"1","2016-12-01 10:31:00","0","1","13477627432"
"1","2016-03-14 09:45:00","0","1","13477627432"
"1","2016-03-21 09:46:00","0","1","13477627432"
"1","2016-10-02 09:45:00","0","1","13477627432"
"1","2016-07-18 08:24:00","0","1","13477627432"
"1","2016-09-04 08:24:00","0","1","13477627432"
"1","2016-03-01 10:07:00","0","1","13477627432"
"1","2016-05-17 08:01:00","0","1","13477627432"
"1","2016-06-23 10:31:00","0","1","13477627432"
"1","2016-09-18 09:25:00","0","1","13477627432"
"1","2016-01-28 10:08:00","0","1","13477627432"
"1","2016-04-27 22:35:00","1","1","13477627432"
"1","2016-11-11 08:18:00","0","1","13477627432"
"1","2016-09-24 09:42:00","0","1","13477627432"
"1","2016-01-16 09:40:00","0","1","13477627432"
"1","2016-03-02 08:09:00","0","1","13477627432"
"1","2016-03-31 10:26:00","0","1","13477627432"
"1","2016-07-12 09:23:00","0","1","13477627432"
"1","2016-10-01 08:41:00","0","1","13477627432"
"1","2016-08-05 08:37:00","0","1","13477627432"
"1","2016-07-18 08:06:00","0","1","13477627432"
"1","2016-08-21 10:00:00","0","1","13477627432"
"1","2016-05-28 03:17:00","1","1","13477627432"
"1","2016-10-16 10:42:00","0","1","13477627432"
"1","2016-03-28 09:43:00","0","1","13477627432"
"1","2016-03-07 08:57:00","0","1","13477627432"
"1","2016-07-02 08:10:00","0","1","13477627432"
"1","2016-06-02 21:27:00","1","1","13477627432"
"1","2016-08-31 10:48:00","0","1","13477627432"
"1","2016-03-19 09:24:00","0","1","13477627432"
"1","2016-10-19 08:55:00","0","1","13477627432"
"1","2016-04-26 10:10:00","0","1","13477627432"
"1","2016-03-19 09:55:00","0","1","13477627432"
"1","2016-05-07 08:59:00","0","1","13477627432"
"1","2016-12-06 09:44:00","0","1","13477627432"
"1","2016-05-01 08:34:00","0","1","13477627432"
"1","2016-07-11 09:46:00","0","1","13477627432"
"1","2016-08-21 10:46:00","0","1","13477627432"
"1","2016-09-08 10:23:00","0","1","13477627432"
"1","2016-10-14 08:44:00","0","1","13477627432"
"1","2016-10-18 10:57:00","0","1","13477627432"
"1","2016-02-20 10:28:00","0","1","13477627432"
"1","2016-08-27 01:57:00","1","1","13477627432"
"1","2016-12-31 10:55:00","0","1","13477627432"
"1","2016-02-11 09:25:00","0","1","13477627432"
"1","2016-01-18 08:07:00","0","1","13477627432"
"1","2016-11-04 08:13:00","0","1","13477627432"
"1","2016-07-30 10:03:00","0","1","13477627432"
"1","2016-01-25 09:33:00","0","1","13477627432"
"1","2016-04-21 08:33:00","0","1","13477627432"
"1","2016-09-07 10:04:00","0","1","13477627432"
"1","2016-01-03 10:20:00","0","1","13477627432"
"1","2016-08-19 10:12:00","0","1","13477627432"
"1","2016-05-20 09:37:00","0","1","13477627432"
"1","2016-05-21 08:00:00","0","1","13477627432"
"1","2016-09-01 08:51:00","0","1","13477627432"
"1","2016-08-11 06:25:00","1","1","13477627432"
"1","2016-10-09 07:21:00","1","1","13477627432"
"1","2016-03-25 10:32:00","0","1","13477627432"
"1","2016-06-25 09:22:00","0","1","13477627432"
"1","2016-12-05 08:32:00","0","1","13477627432"
"1","2016-08-10 03:57:00","1","1","13477627432"
"1","2016-03-08 10:42:00","0","1","13477627432"
"1","2016-04-07 09:21:00","0","1","13477627432"
"1","2016-04-13 09:40:00","0","1","13477627432"
"1","2016-05-07 07:54:00","1","1","13477627432"
"1","2016-10-12 10:40:00","0","1","13477627432"
"1","2016-02-23 08:17:00","0","1","13477627432"
"1","2016-05-20 10:25:00","0","1","13477627432"
"1","2016-08-30 08:39:00","0","1","13477627432"
"1","2016-07-13 09:00:00","0","1","13477627432"
"1","2016-01-01 08:41:00","0","1","13477627432"
"1","2016-10-12 10:56:00","0","1","13477627432"
"1","2016-03-15 02:50:00","1","1","13477627432"
"1","2016-03-23 18:38:00","1","1","13477627432"
"1","2016-09-24 09:55:00","0","1","13477627432"
"1","2016-09-24 10:46:00","0","1","13477627432"
"1","2016-04-08 10:54:00","0","1","13477627432"
"1","2016-07-19 08:30:00","0","1","13477627432"
"1","2016-01-20 10:30:00","0","1","13477627432"
"1","2016-08-02 10:53:00","0","1","13477627432"
"1","2016-11-20 09:01:00","0","1","13477627432"
"1","2016-03-13 09:38:00","0","1","13477627432"
"1","2016-01-21 08:17:00","0","1","13477627432"
"1","2016-09-19 08:52:00","0","1","13477627432"
"1","2016-10-14 10:03:00","0","1","13477627432"
"1","2016-06-16 08:41:00","0","1","13477627432"
"1","2016-08-10 10:40:00","0","1","13477627432"
"1","2016-08-04 08:47:00","0","1","13477627432"
"1","2016-03-23 10:09:00","0","1","13477627432"
"1","2016-01-07 09:15:00","0","1","13477627432"
"1","2016-06-08 09:52:00","0","1","13477627432"
"1","2016-12-26 10:15:00","0","1","13477627432"
"1","2016-05-30 10:12:00","0","1","13477627432"
"1","2016-08-05 09:55:00","0","1","13477627432"
"1","2016-09-14 10:22:00","0","1","13477627432"
"1","2016-09-04 09:40:00","0","1","13477627432"
"1","2016-02-08 10:00:00","0","1","13477627432"
"1","2016-04-25 08:39:00","0","1","13477627432"
"1","2016-01-02 09:56:00","0","1","13477627432"
"1","2016-06-23 09:30:00","0","1","13477627432"
"1","2016-11-26 10:32:00","0","1","13477627432"
"1","2016-03-20 08:58:00","0","1","13477627432"
"1","2016-12-07 10:25:00","0","1","13477627432"
"1","2016-02-20 09:01:00","0","1","13477627432"
"1","2016-11-26 08:47:00","0","1","13477627432"
"1","2016-05-28 08:59:00","0","1","13477627432"
"1","2016-11-25 08:06:00","0","1","13477627432"
"1","2016-11-01 09:22:00","0","1","13477627432"
"1","2016-04-07 08:54:00","0","1","13477627432"
"1","2016-05-11 09:10:00","0","1","13477627432"
"1","2016-08-10 09:50:00","0","1","13477627432"
"1","2016-05-30 09:13:00","0","1","13477627432"
"1","2016-12-31 10:23:00","0","1","13477627432"
"1","2016-12-05 05:17:00","1","1","13477627432"
"1","2016-04-13 10:48:00","0","1","13477627432"
"1","2016-01-05 08:14:00","0","1","13477627432"
"1","2016-01-23 11:43:00","1","1","13477627432"
"1","2016-06-24 10:27:00","0","1","13477627432"
"1","2016-12-18 08:23:00","0","1","13477627432"
"1","2016-11-30 08:26:00","0","1","13477627432"
"1","2016-03-25 10:34:00","0","1","13477627432"
"1","2016-10-26 09:34:00","0","1","13477627432"
"1","2016-05-05 05:55:00","1","1","13477627432"
"1","2016-09-20 08:37:00","0","1","13477627432"
"1","2016-02-10 08:02:00","0","1","13477627432"
"1","2016-12-06 08:15:00","0","1","13477627432"
"1","2016-07-20 08:08:00","0","1","13477627432"
"1","2016-12-14 13:31:00","1","1","13477627432"
"1","2016-12-30 08:03:00","0","1","13477627432"
"1","2016-05-21 17:03:00","1","1","13477627432"
"1","2016-04-10 08:50:00","0","1","13477627432"
"1","2016-08-08 10:00:00","0","1","13477627432"
"1","2016-02-10 08:46:00","0","1","13477627432"
"1","2016-04-16 10:14:00","0","1","13477627432"
"1","2016-11-17 08:18:00","0","1","13477627432"
"1","2016-03-01 03:59:00","1","1","13477627432"
"1","2016-03-30 12:41:00","1","1","13477627432"
"1","2016-01-01 08:46:00","0","1","13477627432"
"1","2016-02-11 10:08:00","0","1","13477627432"
"1","2016-10-26 09:22:00","0","1","13477627432"
"1","2016-12-21 09:40:00","0","1","13477627432"
"1","2016-11-24 09:57:00","0","1","13477627432"
"1","2016-01-07 06:15:00","1","1","13477627432"
"1","2016-04-10 08:41:00","0","1","13477627432"
"1","2016-07-04 09:53:00","0","1","13477627432"
"1","2016-08-06 09:12:00","0","1","13477627432"
"1","2016-03-31 10:03:00","0","1","13477627432"
"1","2016-05-10 09:56:00","0","1","13477627432"
"1","2016-10-31 08:53:00","0","1","13477627432"
"1","2016-04-18 09:36:00","0","1","13477627432"
"1","2016-11-28 10:02:00","0","1","13477627432"
"1","2016-11-04 08:40:00","0","1","13477627432"
"1","2016-05-14 08:04:00","0","1","13477627432"
"1","2016-01-23 08:26:00","0","1","13477627432"
"1","2016-02-21 10:05:00","0","1","13477627432"
"1","2016-04-30 10:46:00","0","1","13477627432"
"1","2016-03-07 17:16:00","1","1","13477627432"
"1","2016-11-01 10:56:00","0","1","13477627432"
"1","2016-10-30 09:05:00","0","1","13477627432"
"1","2016-01-24 10:16:00","0","1","13477627432"
"1","2016-06-09 08:07:00","0","1","13477627432"
"1","2016-09-21 08:54:00","0","1","13477627432"
"1","2016-11-08 09:30:00","0","1","13477627432"
"1","2016-09-21 08:44:00","0","1","13477627432"
